question,course,document
Why does my automated flow for fact_trips only contain data for the latest month inserted?,data-engineering-zoomcamp,de426d2f
How should I set the if_exists argument to accumulate data from all months in BigQuery?,data-engineering-zoomcamp,de426d2f
What happens if I set if_exists to replace when inserting monthly data into BigQuery?,data-engineering-zoomcamp,de426d2f
How can I fix the error in BigQuery when running dm_monthly_zone_revenue.sql?,data-engineering-zoomcamp,354f0e10
What modification is needed after the second SELECT in the dm_monthly_zone_revenue.sql model?,data-engineering-zoomcamp,354f0e10
How should date_trunc function be correctly written in BigQuery for the dm_monthly_zone_revenue.sql model?,data-engineering-zoomcamp,354f0e10
What should I ensure about the 'month' keyword in the date_trunc function while running dm_monthly_zone_revenue.sql in BigQuery?,data-engineering-zoomcamp,354f0e10
Where exactly should I change the date_trunc function in the dm_monthly_zone_revenue.sql model to avoid an error in BigQuery?,data-engineering-zoomcamp,354f0e10
Which function should be used instead of dbt_utils.surrogate_key for generating a surrogate key?,data-engineering-zoomcamp,98fae8d0
What is the correct replacement for dbt_utils.surrogate_key in Module 4?,data-engineering-zoomcamp,98fae8d0
How can I generate a surrogate key using dbt_utils in Module 4?,data-engineering-zoomcamp,98fae8d0
What function replaces dbt_utils.surrogate_key to generate keys in analytics engineering with dbt?,data-engineering-zoomcamp,98fae8d0
What is the recommended approach for creating surrogate keys in Module 4?,data-engineering-zoomcamp,98fae8d0
What should I do if I get an error after changing the location in dbt?,data-engineering-zoomcamp,cb678fde
How can I fix a dbt run error after changing the dataset location?,data-engineering-zoomcamp,cb678fde
What steps can I take if dbt run fails due to location change?,data-engineering-zoomcamp,cb678fde
"If I change the BigQuery dataset location, how do I resolve errors in dbt run?",data-engineering-zoomcamp,cb678fde
What is the solution for dbt run errors after altering the dataset's location?,data-engineering-zoomcamp,cb678fde
Why does my table in BQ still have 100 rows even after specifying the variable value?,data-engineering-zoomcamp,39bfb043
How do I ensure my dataset has all the rows in BigQuery after running dbt?,data-engineering-zoomcamp,39bfb043
Why am I getting a new dataset in BigQuery after running my CI/CD job with dbt?,data-engineering-zoomcamp,39bfb043
What causes the creation of a new dbt dataset called 'dbt_cloud_pr_number of pull request' in BigQuery?,data-engineering-zoomcamp,39bfb043
How should I set the 'Compare Changes against an environment (Deferral)' option in my CI/CD job?,data-engineering-zoomcamp,39bfb043
What role does the Staging dataset play in the dbt analytics engineering process?,data-engineering-zoomcamp,351a078a
What type of materialisation is used for datasets in the Staging layer?,data-engineering-zoomcamp,351a078a
Did Vic use the Staging dataset for his project in the videos?,data-engineering-zoomcamp,351a078a
Which datasets are necessary to create for the project besides the production dataset?,data-engineering-zoomcamp,351a078a
What purpose do the raw datasets serve before reaching the fact and dim tables?,data-engineering-zoomcamp,351a078a
What should I do if DBT Docs are served but I can't access them through my browser?,data-engineering-zoomcamp,61da1919
How can I make DBT Docs accessible if they are currently not opening in the browser?,data-engineering-zoomcamp,61da1919
What is the solution for DBT Docs that are served but not viewable in a web browser?,data-engineering-zoomcamp,61da1919
"If I can't access the served DBT Docs via browser, what configuration change should I try?",data-engineering-zoomcamp,61da1919
Which line in docker-compose might be causing DBT Docs to be inaccessible in the browser?,data-engineering-zoomcamp,61da1919
Where can I set the GCP location for BigQuery in dbt?,data-engineering-zoomcamp,6528c6ae
What should I do if my BigQuery dataset location is incorrect?,data-engineering-zoomcamp,6528c6ae
How do I rebuild my project in dbt after changing the dataset location?,data-engineering-zoomcamp,6528c6ae
What steps are required to correctly set the location for a GCP dataset in BigQuery?,data-engineering-zoomcamp,6528c6ae
Do I need to reupload my GCP key if the dataset location is wrong in BigQuery?,data-engineering-zoomcamp,6528c6ae
How do I make edits in dbt if the main branch is read-only?,data-engineering-zoomcamp,c0d3a2e8
Where can I find information on creating a new branch in dbt?,data-engineering-zoomcamp,c0d3a2e8
What should I do if I need to edit something in dbt’s main branch?,data-engineering-zoomcamp,c0d3a2e8
Why is the main branch in dbt read-only?,data-engineering-zoomcamp,c0d3a2e8
Is there a resource for learning how to work with branches in dbt?,data-engineering-zoomcamp,c0d3a2e8
How can I edit the files if they are in read-only mode in Dbt+git during Module 4?,data-engineering-zoomcamp,859a97c5
What should I do to change files in read-only mode in analytics engineering with dbt?,data-engineering-zoomcamp,859a97c5
How do I resolve the read-only mode issue when trying to edit files in Dbt+git?,data-engineering-zoomcamp,859a97c5
What steps should I take to edit read-only files in Dbt+git in Module 4?,data-engineering-zoomcamp,859a97c5
How can switching branches help in making changes to files in Dbt+git?,data-engineering-zoomcamp,859a97c5
What can trigger the CI checks job for a dbt deployment to Production?,data-engineering-zoomcamp,32469a2d
Which integration platforms support triggering CI checks for dbt deployments in Production?,data-engineering-zoomcamp,32469a2d
What repository connection should I avoid using according to the DTC guide when trying to deploy to Production using dbt?,data-engineering-zoomcamp,32469a2d
Where can I find the instructions to switch from Git Clone to Github for dbt deployments in Production?,data-engineering-zoomcamp,32469a2d
Why are CI checks jobs not working for my dbt deployment to Production from a pull request?,data-engineering-zoomcamp,32469a2d
How do I set up CI with Github if 'Run on Pull Requests?' isn't visible?,data-engineering-zoomcamp,c599b3a0
Why should I use native connection instead of SSH for Github with dbt?,data-engineering-zoomcamp,c599b3a0
What steps are involved in reconnecting Github with dbt for CI?,data-engineering-zoomcamp,c599b3a0
Where can I find the option to disconnect my Github configuration in dbt?,data-engineering-zoomcamp,c599b3a0
How do I confirm that my Github repository is properly configured in dbt to enable CI?,data-engineering-zoomcamp,c599b3a0
What should I do if I encounter a compilation error stating that a source named 'staging.green_trip_external' was not found during Module 4?,data-engineering-zoomcamp,179df18d
"While following the video DE Zoomcamp 4.3.1, I got a compilation error at 14:25 saying 'staging.green_trip_external' was not found; how can I fix it?",data-engineering-zoomcamp,179df18d
How do I resolve a compilation error in Module 4 when the Lineage graph isn't displayed due to a missing source 'staging.green_trip_external'?,data-engineering-zoomcamp,179df18d
"If my schema.yml file isn't saved and I encounter a compilation error in Module 4, what should I do?",data-engineering-zoomcamp,179df18d
What is the solution if the Lineage graph doesn't display in Module 4 and a compilation error occurs?,data-engineering-zoomcamp,179df18d
In which file is the macro test_accepted_values located?,data-engineering-zoomcamp,1ce1a275
What is the name of the calling test for the macro test_accepted_values?,data-engineering-zoomcamp,1ce1a275
How can I resolve the 'NoneType' object is not iterable error in Module 4?,data-engineering-zoomcamp,1ce1a275
Where should I add the payment_type_values variable to fix the iteration issue?,data-engineering-zoomcamp,1ce1a275
What values should be included in the payment_type_values variable?,data-engineering-zoomcamp,1ce1a275
What should I do if I encounter a dbt macro error with get_payment_type_description(payment_type)?,data-engineering-zoomcamp,b529b0bc
Why am I seeing a 'No matching signature for operator CASE' error when using the get_payment_type_description macro?,data-engineering-zoomcamp,b529b0bc
How can I fix the data type error in the get_payment_type_description macro?,data-engineering-zoomcamp,b529b0bc
What changes are needed for the numbers in the get_payment_type_description macro to avoid errors?,data-engineering-zoomcamp,b529b0bc
Why does the get_payment_type_description macro from the data-engineering-zoomcamp repo cause a BadRequest error in BigQuery?,data-engineering-zoomcamp,b529b0bc
How can I troubleshoot errors in dbt?,data-engineering-zoomcamp,2e51a111
What does the dbt error log link to?,data-engineering-zoomcamp,2e51a111
Where can I find the problematic line in dbt errors?,data-engineering-zoomcamp,2e51a111
What should I do if I see an error in dbt?,data-engineering-zoomcamp,2e51a111
How is the problematic line indicated in dbt errors?,data-engineering-zoomcamp,2e51a111
Why is a schema named “dbt_marts” created instead of “marts” when the target schema is changed?,data-engineering-zoomcamp,6e1a0834
How can I override the default schema appending behavior in dbt?,data-engineering-zoomcamp,6e1a0834
What is the purpose of a macro named “generate_schema_name.sql” in dbt?,data-engineering-zoomcamp,6e1a0834
What are the steps to apply a custom schema name in dbt without the default prefix?,data-engineering-zoomcamp,6e1a0834
How does dbt handle the creation of schemas by default?,data-engineering-zoomcamp,6e1a0834
questions,data-engineering-zoomcamp,a8657e65
What steps should I take if I encounter a Compilation Error stating a source was not found?,data-engineering-zoomcamp,2678d8c2
How do I resolve a 'Model depends on a source not found' error in Module 4?,data-engineering-zoomcamp,2678d8c2
What should be modified in the .sql models to fix a missing source in BigQuery?,data-engineering-zoomcamp,2678d8c2
Can you provide an example of how to correctly specify a table name in dbt for Module 4?,data-engineering-zoomcamp,2678d8c2
How do I ensure my dbt models read from existing table names in postgres?,data-engineering-zoomcamp,2678d8c2
How do I resolve a compilation error in Module 4 when a model depends on a node named '<seed_name>' which was not found in the production environment?,data-engineering-zoomcamp,aa85c6ae
What should I do if my model '<model_name>' in module 4 has a compilation error due to a missing seed node in the production environment?,data-engineering-zoomcamp,aa85c6ae
"In Module 4, how can I troubleshoot a dependency issue where a model can't find the seed '<seed_name>'?",data-engineering-zoomcamp,aa85c6ae
